immigSentiment,region,age,female,eduyrs,unemployed,incomeBracket,leftRight
3.0,West Midlands (England),63.0,0,10.0,0,1.0,4.0
15.0,South East (England),42.0,1,13.0,0,1.0,5.0
27.0,West Midlands (England),74.0,0,15.0,0,6.0,3.0
9.0,North West (England),34.0,0,11.0,0,4.0,2.0
15.0,South East (England),46.0,1,16.0,0,10.0,7.0
8.0,North West (England),58.0,1,11.0,0,3.0,10.0
7.0,South East (England),67.0,1,11.0,0,3.0,4.0
13.0,East Midlands (England),68.0,1,12.0,0,2.0,7.0
20.0,South East (England),70.0,0,10.0,0,3.0,5.0
12.0,South East (England),49.0,1,16.0,0,10.0,8.0
17.0,Yorkshire and the Humber,33.0,0,14.0,0,8.0,5.0
24.0,Northern Ireland,33.0,0,13.0,0,3.0,6.0
21.0,South West (England),85.0,1,11.0,0,4.0,10.0
7.0,North West (England),75.0,0,19.0,0,5.0,10.0
28.0,West Midlands (England),51.0,1,21.0,0,7.0,3.0
23.0,West Midlands (England),27.0,1,18.0,0,7.0,4.0
20.0,Scotland,27.0,0,15.0,0,4.0,8.0
14.0,Scotland,44.0,0,14.0,0,2.0,5.0
16.0,South West (England),25.0,0,15.0,0,8.0,5.0
21.0,East of England,71.0,1,10.0,0,2.0,5.0
24.0,South East (England),45.0,1,18.0,0,10.0,4.0
17.0,North East (England),49.0,0,12.0,0,8.0,6.0
17.0,East Midlands (England),64.0,1,17.0,0,3.0,10.0
25.0,Scotland,35.0,1,12.0,0,5.0,3.0
22.0,South East (England),46.0,1,18.0,0,8.0,5.0
18.0,South East (England),52.0,0,18.0,0,9.0,5.0
17.0,Scotland,84.0,1,9.0,0,2.0,5.0
16.0,South West (England),74.0,1,16.0,0,1.0,6.0
15.0,Yorkshire and the Humber,47.0,1,11.0,0,10.0,7.0
20.0,South East (England),68.0,1,26.0,0,8.0,4.0
24.0,South West (England),50.0,1,16.0,0,10.0,5.0
0.0,South West (England),42.0,0,11.0,0,8.0,5.0
16.0,Scotland,46.0,1,15.0,0,5.0,3.0
26.0,London,40.0,0,32.0,0,10.0,4.0
17.0,East Midlands (England),54.0,0,7.0,0,10.0,7.0
20.0,South West (England),38.0,1,21.0,0,10.0,4.0
15.0,North West (England),64.0,0,14.0,0,8.0,7.0
18.0,North West (England),83.0,1,10.0,0,2.0,5.0
8.0,East Midlands (England),52.0,1,11.0,0,1.0,5.0
18.0,East of England,56.0,0,9.0,0,1.0,5.0
20.0,North West (England),40.0,1,17.0,0,6.0,2.0
14.0,Wales,28.0,1,20.0,1,2.0,4.0
10.0,South West (England),84.0,0,10.0,0,1.0,5.0
28.0,London,50.0,1,11.0,0,1.0,2.0
20.0,South West (England),43.0,1,12.0,0,4.0,5.0
21.0,North East (England),27.0,0,13.0,0,8.0,2.0
25.0,Yorkshire and the Humber,69.0,1,28.0,0,8.0,1.0
21.0,London,40.0,1,15.0,0,5.0,5.0
21.0,West Midlands (England),55.0,0,16.0,0,4.0,8.0
20.0,Yorkshire and the Humber,70.0,0,10.0,0,2.0,3.0
14.0,South West (England),45.0,1,19.0,0,9.0,7.0
16.0,South East (England),87.0,0,12.0,0,7.0,8.0
21.0,South East (England),82.0,1,10.0,0,2.0,6.0
26.0,North East (England),50.0,0,15.0,0,5.0,2.0
15.0,Wales,63.0,1,18.0,0,5.0,5.0
